Metric,Value
measurable,True
tp,7
fp,0
fn,238
precision,1.0
recall,0.02857142857142857
f1,0.05555555555555556
reviewer_diagnosed_precision,1.0
reviewer_diagnosed_recall,0.1510204081632653
reviewer_diagnosed_f1,0.2624113475177305
false_positive_examples,
false_negative_examples,account_identifier :: plaid_account_identifier; account_number :: bank_account_number; account_number :: plaid_account_number; account_type :: plaid_account_type; account_type :: subtype; account_type :: type; addr :: razorpay_virtual_payment_address; addr :: upi_virtual_payment_address; addr :: virtual_payment_address; amount :: instructed_amount; amount :: iso20022_instructed_amount; amount :: mastercard_transaction_amount; amount :: payment_amount; amount :: plaid_transaction_amount; amount :: razorpay_amount; amount :: stripe_amount; amount :: transaction_amount; amount :: upi_transaction_amount; balance :: balance_current; balance :: current_balance
review_true_pairs,inamex_card_holder_name :: ppvisa_cardholder; inamex_card_verification_value :: ppvisa_verification_value; inamex_primary_account_number :: mastercard_primary_account_number; iso20022_currency :: plaid_currency; iso20022_currency :: razorpay_currency; iso20022_currency :: stripe_currency; iso20022_currency :: upi_currency; iso20022_instructed_amount :: mastercard_transaction_amount; iso20022_instructed_amount :: plaid_transaction_amount; iso20022_instructed_amount :: razorpay_amount; iso20022_instructed_amount :: stripe_amount; iso20022_instructed_amount :: upi_transaction_amount; mastercard_primary_account_number :: ppvisa_primary_account_number; mastercard_transaction_amount :: plaid_transaction_amount; mastercard_transaction_amount :: razorpay_amount; mastercard_transaction_amount :: stripe_amount; mastercard_transaction_amount :: upi_transaction_amount; plaid_currency :: razorpay_currency; plaid_currency :: stripe_currency; plaid_currency :: upi_currency
fp_prevented_by_review_count,0
fn_requiring_review_count,30
raw_predicted_pair_count,14
unique_predicted_pair_count,7
no_duplicate_pairs_in_predictions,False
no_self_pairs_in_predictions,True
